filepath,title
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0f60ae62-4894-47d7-ae2d-349b1d27dad4_frame_258.jpg, C checks the sweater top
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7d683e6b-ba5f-4c3f-9358-13ba16799993_frame_22.jpg, C moves sideways to his right
/home/radiance/ego4d_dealt_data/frame_output_dir_1/692983d4-11f3-4721-bb2d-a8e902b4caa9_frame_19.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7c4f8ef4-c126-46b7-8fa9-1b2daf5b41de_frame_315.jpg, C carries a tray from a plate.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/937ce95b-1fd0-4a2b-a9ed-8f9359dd38f1_frame_525.jpg, C places the steamer pad on the surface of the wall
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1a327b0c-b78b-4ae2-add0-49334bccddcd_frame_290.jpg, C snaps the baby Z with a phone in his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/51fc62f8-00f4-44e3-af9c-7ebb63da6c3d_frame_187.jpg, C picks another pack on the rack.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1635447d-f96f-4f1b-8e02-faaebcd8a6d2_frame_415.jpg, man X puts the yorkshire pudding in the plate
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8455478f-ddba-4c24-a9a9-a05595643751_frame_2545.jpg, C drops the nylon bag on the table with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/64814eef-b88b-492b-9205-c334ac32459e_frame_447.jpg, C throws the tree branch in his left hand to the ground.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/89a95cd8-ca13-4edf-807e-d62138fd30e0_frame_160.jpg, C puts nylon papers on the kitchen counter
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c192f609-0fae-4e6f-bbce-b439c91249e0_frame_47.jpg, C converses with person B
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9ca2dc18-2c57-44cb-8c91-4b8b5c7ca223_frame_651.jpg, man A picks phone on table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b26cf521-e56e-4c9e-90d3-ce9782091a12_frame_17.jpg, C opens a kitchen tap on the sink with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/39011e23-5fe4-41cd-b146-f3f9e3f3941a_frame_59.jpg, C fixes the porch bag
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5594645f-862c-4485-9463-aece443458b4_frame_170.jpg, C paints the art with the pain brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3e1791bb-5b42-4946-83aa-152a7f155cac_frame_155.jpg, C places the domino piece on other piece
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2b0d2089-36dc-4579-91c7-fabb05c5afd1_frame_272.jpg, C places tile on the labyrinth board game
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4f7fb690-4ee7-4555-87bd-0fe6171b4239_frame_478.jpg, C drops the nail on the gas cooker's drip tray.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4efd8c65-82c6-481b-8cf2-9038b0b7bc3d_frame_809.jpg, C places the pencil in his mouth with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/226397c1-fc61-40bc-8d90-02a2c27ff864_frame_141.jpg, woman X move pawns on the chess board
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bbf7c139-2b53-44fd-a329-3a1a5d9291ad_frame_62.jpg, C places the polythene bag on the ground
/home/radiance/ego4d_dealt_data/frame_output_dir_1/34de7377-879e-4f37-bd0a-9aab8593210f_frame_169.jpg, C takes the play card
/home/radiance/ego4d_dealt_data/frame_output_dir_1/df283070-9970-47ae-82c9-27fac4b75387_frame_125.jpg, C turns on the tap
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0329f5e4-623c-40db-9484-6326b7b68e2e_frame_466.jpg, C stitches the banyan leaves with the wooden stick in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cf3ea533-c5cd-4e29-a72f-7f738a3dea6b_frame_122.jpg, C continues painting the door with the paint brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/059ea968-4347-4b13-9df9-eb97f66e6d4f_frame_86.jpg, C marks the point required
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f522ce65-50a9-4119-9d49-57c32dea58f7_frame_205.jpg, C puts the woods in a bucket
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c92cfd96-21ca-4b52-a56a-6345fbf57de0_frame_1215.jpg, C touches the metal board with her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3bb64bc3-c2ca-488e-a322-26137c7e4733_frame_99.jpg, C drops the dead branch in her right hand on the ground.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a56c188b-0bb8-4285-bf1f-aed452dacc1e_frame_93.jpg, C shakes off his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/655a03ff-f639-4b27-b3ac-90a3c66dcd67_frame_87.jpg, C drops card on the table with right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/abfb2520-e7ee-452b-a7ba-524244d25a17_frame_1681.jpg, The woman X touches a top with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a5fd9418-5d08-4058-9363-3aaecccac219_frame_1142.jpg, The woman B picks the cards from the table with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/28ff9118-e876-497c-9901-cb89a62509fc_frame_53.jpg, C operates the laptop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1fd2bbfe-80e2-4543-a9fd-3a68bf6fdfd7_frame_21.jpg, C drops the stone on the ground with her right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e6351387-e982-4646-b719-d869b1ab61f0_frame_14.jpg, C scrolls up
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8914a2d4-a066-4503-93c2-6bd6d52ea08c_frame_41.jpg, C Adjusts twig.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c192f609-0fae-4e6f-bbce-b439c91249e0_frame_0.jpg, c wears her glasses
/home/radiance/ego4d_dealt_data/frame_output_dir_1/51a656f5-d81e-4ff6-9ada-61a74bec224f_frame_102.jpg, C sharpens the bamboo strip in his left hand with the sickle in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/538c2f0a-f89e-47b5-b012-047a1b98de27_frame_251.jpg, C picks the potato on the chopping board
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ef8b6116-b6a1-43a2-b84c-4e261918e2bc_frame_46.jpg, C pulls her hand off the dog coat
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e2c4a26f-c2a8-43e0-920b-1151bb867ef9_frame_156.jpg, C picks up the side wood casing from the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/169dfab8-67e3-4bdf-9e74-a810ad76d032_frame_668.jpg, The man B touches the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ffbccef7-5084-42ef-9ca8-68faf94b42c7_frame_1530.jpg, C holds the paper with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/324ec8a1-3bd1-46b6-9abb-a824e53c0879_frame_1287.jpg, C drops the pot in her right hand on the slab
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5b9aa0ee-38d4-40bd-8af9-c53c5e35869b_frame_223.jpg, man D places a card on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8e7cb14a-216a-4b10-8883-df789a5ec9d9_frame_88.jpg, C puts the steel tape on the trouser
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a7062d19-5af7-42fe-ad8c-2d7442ddbe48_frame_387.jpg, C drops the sheet with his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/99a89af1-a535-477c-88a8-c0830ba33486_frame_234.jpg, C eats from the food on the table with the fork in right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a793c16e-918a-4900-af3e-12e262a2a2d9_frame_235.jpg, the woman A picks a chip from a plate on the table with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9de3eb6e-6992-47ce-85f4-c5791111d4b5_frame_215.jpg, C picks popcorns from the dish
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3b989129-a310-4aa9-85f5-e5e9a90df99b_frame_132.jpg, C places the plastic pack in the cabinet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fd2ae8b4-b683-4c4b-935c-78b4dadbdbf8_frame_1698.jpg, C picks a nail polish from the chair with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f3099fb7-66a0-4505-a0c8-a8c2819513f2_frame_11.jpg, C turns the page
/home/radiance/ego4d_dealt_data/frame_output_dir_1/25d0feb6-f66f-499f-a6b0-0ceb9df56896_frame_611.jpg, C sews.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fe0d5ffc-686e-4846-bce0-1a18e513bf95_frame_507.jpg, The man X takes a tray from the wall with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c4a0f468-d9c9-425b-b734-7b23e7af589b_frame_1945.jpg, The man F interacts with everyone
/home/radiance/ego4d_dealt_data/frame_output_dir_1/58ce8fcb-5133-4dac-806d-7d52b6e26c7d_frame_1069.jpg, C adjusts the origami on the floor with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1cd5d583-afc5-424b-a56c-55a250e80a30_frame_191.jpg, C drills the hole on the wooden handrail with a drill
/home/radiance/ego4d_dealt_data/frame_output_dir_1/029ff9ab-ac4c-43a5-ae53-153228c52a21_frame_117.jpg, C opens the container
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8879d90a-96b7-4ffc-abb0-6d911f85f846_frame_280.jpg, C picks a plastic bag.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/93cf6987-ed9d-4f03-82c5-2fe2ebf49f4a_frame_72.jpg, C drops the yarn on her left hand on the bed.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2bb31b69-fcda-4f54-8338-f590944df999_frame_996.jpg, A lady X talks with C
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f1443808-d8f0-4bd5-aacd-d5902f62ee05_frame_1120.jpg, C lowers the iPad
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c6a3921a-1cf8-4d8e-94be-7c1b94641c65_frame_130.jpg, C lifts the duvet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2bb31b69-fcda-4f54-8338-f590944df999_frame_246.jpg, C places the cards on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b1fbc56a-527a-43c7-943a-5651a936ff89_frame_111.jpg, C drops the glue on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cdad1d53-a898-466e-88d6-a346697f84cb_frame_356.jpg,#c c moves the card on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3a9464f8-5025-4a79-ac94-9e3d51f1ef49_frame_564.jpg, C picks the flat spoon
/home/radiance/ego4d_dealt_data/frame_output_dir_1/24e24f1f-af43-4ee5-86be-2a4d5cf772c5_frame_35.jpg, C converses to a man X and a woman Y
/home/radiance/ego4d_dealt_data/frame_output_dir_1/689848c0-6488-4a4e-871c-c19d986532a4_frame_174.jpg, C opens container
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fc23c55f-0070-4e96-b970-7d42cb591d02_frame_1240.jpg, The man X interacts with C and the group of people at the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8141fd19-b419-4f2c-a432-e2bb5fbad9b4_frame_139.jpg, person A fixes a plug with his hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/45e19550-8f78-4094-a0be-5b8c6821d062_frame_48.jpg, C arrange the books on the shelf
/home/radiance/ego4d_dealt_data/frame_output_dir_1/826e419a-8788-484f-9543-550964666762_frame_451.jpg, C adjusts the bracelet on her right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4abd8edc-4751-4a47-9808-696d960b7557_frame_401.jpg, C puts the mud in the pan.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/37f46f93-6136-4fe8-810e-5d2cf94b788c_frame_50.jpg, C holds a grinder with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/38a1e1f1-b490-4ce2-97e1-2fa7305ac3db_frame_354.jpg, C holds acrylic sheets
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a3ba5558-2bd5-48c4-abb2-bf675ca6b824_frame_192.jpg, C stands up
/home/radiance/ego4d_dealt_data/frame_output_dir_1/be8889c4-114f-4cb2-9e2c-fef576dbb00d_frame_450.jpg, C scoops food
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a5a4777c-3874-478e-b183-69fc864d92d9_frame_194.jpg, C picks a case from the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ec85a806-d47f-4555-8c4c-20f59927e580_frame_1513.jpg, C places the tray into the rack with his hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/aed061e0-ce6e-40c3-8416-79600a8f6e5e_frame_1019.jpg, C slides a token on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/069c1058-881d-49da-b45d-b9f7e08fe932_frame_245.jpg, C pulls out the measuring tape with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/99cdc32b-828f-41b2-bc27-43a8b689e11a_frame_147.jpg, C plays a video game on Tv
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6e389032-9216-4da0-8548-2f5087882589_frame_108.jpg, C pushes the chain brake of the chainsaw with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c3b8f0eb-c013-45e1-8ad0-9d89fae60c70_frame_180.jpg, C hits the piece of metal in the piece of wood in his left hand with the chisel in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/98ff21ab-6151-4429-a6ff-39d3c6fa173b_frame_241.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/106e9447-8a09-4e89-964e-61c927827a56_frame_265.jpg, C Throws the clothes to the washing machine
/home/radiance/ego4d_dealt_data/frame_output_dir_1/275ea957-7404-4e86-ae6c-e3e1cb988b37_frame_136.jpg, C eats some food.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/115cb95f-7030-4eab-b5de-120b63b3f21c_frame_658.jpg, C passes the spoon to her right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f7aec252-bd4f-4696-8de5-ef7b871e2194_frame_15.jpg, C picks up a tray from a racking trolley with both hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/baaffbad-76a7-458a-8a54-7b593ab073f6_frame_1703.jpg, The man Y removes the plastic tray of egg trays from the egg tray forming machine with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/20bc995f-c3de-4789-bd7a-34cf1a313b0c_frame_671.jpg, C puts some beans from the food tray in the disposable plate with the flat spoon in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5dab6f94-5ca7-4985-bcd0-67f4fc04687a_frame_1007.jpg, C rinses her hand with water from the tap.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5d4facb9-9473-4cf2-a7a6-bfc1e4e01833_frame_686.jpg, C picks the glitters with a Fineliner pen
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2b0086a9-6eba-45de-9ad7-e3dc5f533031_frame_27.jpg, a lady X puts meeple on the board
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f830c917-2315-4c2e-bcb9-b9808f50a91f_frame_170.jpg, C opens the drawer with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3c7f716e-b3c3-4e9b-96a4-b5997a29a3e7_frame_66.jpg, C puts cut magazine down
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2de56aa1-54d3-4d99-ab0d-6610560f30bc_frame_547.jpg, c rolls round uncertain
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d40be91b-85bb-4c47-ac18-52c4d044e3fc_frame_2791.jpg, The man B lifts his left hand from his leg.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac5c8471-35f5-4643-aa2d-525bb901b22f_frame_1048.jpg, the man X picks the bag from the table with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d250521e-5197-44aa-8baa-2f42b24444d2_frame_96.jpg, C passes the container of soda from his right hand to his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ffbccef7-5084-42ef-9ca8-68faf94b42c7_frame_1385.jpg, C rubs the test tube rack with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5d4facb9-9473-4cf2-a7a6-bfc1e4e01833_frame_538.jpg, C decorates the picture with the glitters
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b33b8d86-8320-4945-ac78-32e6d751cdbd_frame_353.jpg, C picks up the butterfly cutout on the cutting mat on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c98f7fc9-8639-4b01-83b0-adf03dc36fba_frame_64.jpg, C places his left hand on the wooden board.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f1f8d17c-3d2a-4a2a-9482-0a8e385e77ae_frame_30.jpg, C passes the impact driver to his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8764c7c3-26aa-4390-9ba3-ff4de3294f45_frame_1191.jpg, C puts the wood block on the table saw table with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dedaa2ad-306d-47b3-a4c4-90b6b2c37e78_frame_1948.jpg, The man X takes the food from the plate with the folk in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e6fdec5a-21e1-43e8-b662-9376538394d5_frame_80.jpg, C walks along
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e9e0f26d-3005-436a-a70f-7d99977808c8_frame_39.jpg, The man X raises the baseball bat
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3d3efb83-4b41-41e3-94db-50f0f22e67ef_frame_2661.jpg, C removes the molded clay from the brick mold.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/170fb6c9-8550-4e82-bb9a-4ad574c0f0fa_frame_256.jpg, The woman E adjusts the camera on her head with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f8ee06a6-587f-4116-8ed4-3cc89398a9b7_frame_166.jpg, The man X packs his cards from the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1b204c9b-30da-47cc-b793-8813169e72c7_frame_76.jpg, C moves nodules
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bf9354ab-541d-4c1c-aa3e-8a3bfd8fb51b_frame_75.jpg, C Looks around the road
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a9463083-1f17-40e2-bb71-cf4f16c4a54d_frame_254.jpg, C tightens the wheel support handles with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fee6098f-e4a0-417d-9d8a-edbb27d488cd_frame_174.jpg, C takes the hook from the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3534864b-2289-4aaf-b3ed-10eeeee7acd2_frame_446.jpg, C carries the bucket with his gloved right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4389530c-0642-41cf-afb0-a82dc9531879_frame_178.jpg, C Moves the sand with the brick mould
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5d7a27ce-1d80-453e-849b-1148c2b95263_frame_184.jpg, C holds the plastic container with the right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/656545b0-3fed-4838-8938-5d51ce332dec_frame_127.jpg, C puts joint compound into the mud pan
/home/radiance/ego4d_dealt_data/frame_output_dir_1/600e392c-4be6-4b8b-bef8-e789ce3d8915_frame_1496.jpg, The woman F brushes her hair with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7e512589-aa97-41e8-83d3-af2e83e4fd06_frame_14.jpg, C Moves a hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5826d5ed-1456-443f-b333-202bb216a31d_frame_276.jpg, C places a clip on the pipe on the wall with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/af73617b-ee77-4255-baf3-514508c62353_frame_269.jpg, C removes the fifth branch from the ground with his hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cd7fe967-f86d-4ca9-bb71-0496098bebea_frame_221.jpg, A woman Y puts a card on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ae7b6096-4f00-42af-857d-603c2cbfa940_frame_900.jpg, C puts written template in the plastic storage drawer
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f9017454-6b47-48b3-ba26-8cd5c9a30b53_frame_174.jpg, C digs the sand with the hoe.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7e512589-aa97-41e8-83d3-af2e83e4fd06_frame_119.jpg, C Picks a sledge hammer
/home/radiance/ego4d_dealt_data/frame_output_dir_1/26643f5c-446b-4bb0-aa5b-b6f425a218ea_frame_18.jpg, C removes the bolt from the impact wrench
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2cd8dd20-2ebe-4efd-a223-f497a9779358_frame_171.jpg, C touches a stack of cards on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8ea5ddc3-ae53-4cff-b457-ba425c6bec97_frame_693.jpg," C interacts with the man A, the man B and the man D."
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e70f4b34-432f-47dc-834f-5bc6bd67dc62_frame_179.jpg, C scoops mortar from the head pan with the trowel in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fbe0a401-9bf3-4725-bddb-b2c44472cda0_frame_111.jpg, C plays the piano with his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dd08bc58-b614-4ba7-b883-a213560621dd_frame_15.jpg, C puts down a cup of water
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac8dba37-ce09-4dc5-b478-8194e41353c3_frame_5196.jpg, The man B passes the bag on the table with both hands to the left hand of C.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/566ad4e5-1ce4-4679-9d19-ef63072c848c_frame_434.jpg, woman T hands C the cards
/home/radiance/ego4d_dealt_data/frame_output_dir_1/445af3d3-bc03-4228-9881-5f114f7d55c7_frame_421.jpg, C draws on a book
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dfa7021f-3119-469c-96e5-c87bbd4f0f7c_frame_473.jpg, C stares at the décor
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0b530687-26d8-4c9d-9771-c758ecd2ecbf_frame_2976.jpg, The woman X drops the glass cup of smoothie on the table with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/33990a56-b86a-4cac-b6d9-f08d07582765_frame_29.jpg, C picks the zucchini
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3906d25a-d0a4-4a7c-8906-a87cea106c66_frame_378.jpg, C uses his left hand on the sand inside the container.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/58a01f3a-52ce-4024-ab3c-b179caf4dafd_frame_116.jpg, C puts the wet clay in the brick mold
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ab93e55b-11cb-4332-b247-b3fb2fc67f53_frame_224.jpg, C puts a jigsaw piece on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1a870d5d-5787-4098-ad8d-fe7343c43698_frame_748.jpg, C removes the wallpaper with the scraper
/home/radiance/ego4d_dealt_data/frame_output_dir_1/77f01aa5-c1af-4521-b958-28f1ef43853f_frame_2.jpg, C unplugs the wire of the panel light from the wall socket with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ae7b6096-4f00-42af-857d-603c2cbfa940_frame_970.jpg, C puts the colorless glass in the ink pad
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c9d4550d-76d9-47f7-b1e4-916cbef743e5_frame_172.jpg, C passes the spoon to her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1e5bd816-e1dd-43d3-8709-42c83114dc7c_frame_698.jpg, C puts on the radio
/home/radiance/ego4d_dealt_data/frame_output_dir_1/58ce8fcb-5133-4dac-806d-7d52b6e26c7d_frame_690.jpg, C folds the origami with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b5ae112e-55e2-4031-bca0-f15b2093ed04_frame_262.jpg, C marks the plywood on the desk with the pen in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac8dba37-ce09-4dc5-b478-8194e41353c3_frame_3709.jpg, The man E puts the bag of provisions on the bench with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f7f7d2ae-5d75-4447-934d-1573f95b8f81_frame_236.jpg, C picks    from the shelf
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3f76c88-5996-4da0-8b8f-6c1b8f85a4d8_frame_4194.jpg, C peels metal coating
/home/radiance/ego4d_dealt_data/frame_output_dir_1/228eb02a-6c89-4aa0-9cd4-0cdab1550c83_frame_929.jpg, C puts the lid down.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4651e5c2-4371-4af2-8f05-cb8b0b1ec7fd_frame_50.jpg, C adjusts the camera on his head with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/92f8142a-25aa-444a-ae37-43fae4f95f18_frame_69.jpg, C dips the paint brush in her right hand in a can of paint on the floor.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7913c8a8-1f99-4c2d-8a5d-9a5793162447_frame_263.jpg, C takes some sugar from the container in her left hand with a spoon in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/146a4b4b-96a5-4d8f-a5b1-78dbb6ee5edf_frame_736.jpg, The woman A rubs the dog B with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/502debb3-c5f1-4dba-b2d4-b191d40da77a_frame_945.jpg, The man M operates the phone with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6b3972a8-98ee-46b7-83d4-6d8cb192e920_frame_306.jpg, C flips her hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c19c69ba-ac3a-4ba9-82ea-d09e77876f7e_frame_967.jpg, C puts flour on the dough
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8532e114-f8e4-42b5-987b-fcf0ebb32bf5_frame_8.jpg, C plays
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c84edf84-1779-43e1-8df6-322b5643ce23_frame_20.jpg, C adjusts the piece of cloth
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2967f13e-d2af-4154-b593-d38d61e223d7_frame_467.jpg,#c c moves the paint brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6235b5be-d347-4031-8d14-4b70a571c215_frame_97.jpg, C looks at the wall
/home/radiance/ego4d_dealt_data/frame_output_dir_1/786877d8-e353-4fae-b488-8d7443646882_frame_398.jpg, A woman Z dances
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cba13243-5ad3-4360-87df-6286867c473a_frame_13.jpg, C picks a vegetable from the bunch of vegetables.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/17be1d0a-f213-4126-ab6e-08e5c8ee5b93_frame_338.jpg, C transfers the hair from her right hand to her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/767de3fa-ad11-49e2-98d0-58b037c749e8_frame_1612.jpg, C lifts a biscuit in her right hand towards her mouth.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f85618c4-6e3d-451e-be44-d8f854526963_frame_7.jpg, C picks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e54d654b-86ca-4219-bbf4-68575fffa098_frame_2367.jpg, The woman L walks past C on the walkway.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6c3e3490-9f33-4fec-9ce1-042e4d409a70_frame_819.jpg, C marks the molded clay with the wooden sculpting tool in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/96e231f7-fa0b-4c98-99c8-3edfbe765cb3_frame_293.jpg, C picks another food on the cutting mat with her left hand
